Word type: names_all, nExp = 10000
Experiments:
# 1: "е"
# 2: 2: строчная согласная звонкая
# 3: "е"
# 4: "е"
# 5: "й"
# 6: 5: согласная звонкая
# 7: "й"
# 8: 4: строчная гласная
# 9: "е"
# 10: "е"
# 11: "в"
# 12: "в"
# 13: 3: строчная согласная глухая
# 14: "в"
# 15: 3: строчная согласная глухая
# 16: "й"
# 17: "й"
# 18: "с"
# 19: "в"
# 20: "е"
# 21: 3: строчная согласная глухая
# 22: "й"
# 23: "й"
# 24: "с"
# 25: "е"
# 26: "й"
# 27: "в"
# 28: "в"
# 29: "е"
# 30: 3: строчная согласная глухая
# 31: 3: строчная согласная глухая
# 32: "в"
# 33: "е"
# 34: "в"
# 35: "е"
# 36: 4: строчная гласная
# 37: 4: строчная гласная
# 38: "с"
# 39: "в"
# 40: "в"
# 41: "й"
# 42: "с"
# 43: "й"
# 44: "е"
# 45: "в"
# 46: 3: строчная согласная глухая
# 47: "в"
# 48: 2: строчная согласная звонкая
# 49: "е"
# 50: "й"
# 51: "е"
# 52: "й"
# 53: "в"
# 54: 1: заглавная гласная
# 55: "с"
# 56: "с"
# 57: "е"
# 58: "й"
# 59: "в"
# 60: 4: строчная гласная
# 61: "е"
# 62: 2: строчная согласная звонкая
# 63: 3: строчная согласная глухая
# 64: "е"
# 65: "с"
# 66: 1: заглавная гласная
# 67: "е"
# 68: "в"
# 69: "е"
# 70: "е"
# 71: 1: заглавная гласная
# 72: "й"
# 73: "с"
# 74: "е"
# 75: "е"
# 76: "й"
# 77: "е"
# 78: "е"
# 79: "с"
# 80: "е"
# 81: "в"
# 82: "в"
# 83: "й"
# 84: "е"
# 85: "й"
# 86: 3: строчная согласная глухая
# 87: "с"
# 88: "в"
# 89: "в"
# 90: "с"
# 91: "в"
# 92: "е"
# 93: "й"
# 94: "с"
# 95: "е"
# 96: "е"
# 97: 3: строчная согласная глухая
# 98: 1: заглавная гласная
# 99: "в"
# 100: "с"
# 101: "е"
# 102: "е"
# 103: "е"
# 104: "в"
# 105: "е"
# 106: "в"
# 107: 3: строчная согласная глухая
# 108: "е"
# 109: "е"
# 110: "е"
# 111: "с"
# 112: 2: строчная согласная звонкая
# 113: "й"
# 114: "е"
# 115: "в"
# 116: 5: согласная звонкая
# 117: "е"
# 118: "й"
# 119: "е"
# 120: "е"
# 121: "е"
# 122: "е"
# 123: "е"
# 124: "й"
# 125: "е"
# 126: "е"
# 127: "е"
# 128: 4: строчная гласная
# 129: "е"
# 130: "е"
# 131: "е"
# 132: 4: строчная гласная
# 133: "е"
# 134: "е"
# 135: "в"
# 136: "й"
# 137: 2: строчная согласная звонкая
# 138: "й"
# 139: "с"
# 140: "в"
# 141: "й"
# 142: 2: строчная согласная звонкая
# 143: "е"
# 144: "е"
# 145: "е"
# 146: "с"
# 147: 2: строчная согласная звонкая
# 148: "е"
# 149: "в"
# 150: "е"
# 151: 4: строчная гласная
# 152: "с"
# 153: "е"
# 154: "в"
# 155: "е"
# 156: "с"
# 157: 3: строчная согласная глухая
# 158: "е"
# 159: "й"
# 160: 5: согласная звонкая
# 161: "в"
# 162: 4: строчная гласная
# 163: "с"
# 164: "в"
# 165: 1: заглавная гласная
# 166: "е"
# 167: "с"
# 168: "й"
# 169: "й"
# 170: "е"
# 171: "е"
# 172: 1: заглавная гласная
# 173: "й"
# 174: "е"
# 175: 5: согласная звонкая
# 176: 5: согласная звонкая
# 177: "й"
# 178: "е"
# 179: "с"
# 180: 3: строчная согласная глухая
# 181: "с"
# 182: "е"
# 183: 4: строчная гласная
# 184: "е"
# 185: 1: заглавная гласная
# 186: "в"
# 187: "в"
# 188: 3: строчная согласная глухая
# 189: "е"
# 190: "в"
# 191: "с"
# 192: "в"
# 193: 2: строчная согласная звонкая
# 194: "с"
# 195: 3: строчная согласная глухая
